,count_amphibians,count_reptiles,count_mammals,Total,geometry,lon,lat
2300,0,6,26,32,POINT (-83.28275743002158 8.356619980985982),-83.28275743002158,8.356619980985982
2301,1,10,33,44,POINT (-83.28275743002158 8.400483980985982),-83.28275743002158,8.400483980985982
2302,0,9,33,42,POINT (-83.28275743002158 8.444347980985981),-83.28275743002158,8.444347980985981
2303,0,9,26,35,POINT (-83.28275743002158 8.48821198098598),-83.28275743002158,8.48821198098598
2304,0,9,26,35,POINT (-83.28275743002158 8.53207598098598),-83.28275743002158,8.53207598098598
2305,0,6,26,32,POINT (-83.28275743002158 8.575939980985979),-83.28275743002158,8.575939980985979
2306,0,6,26,32,POINT (-83.28275743002158 8.619803980985978),-83.28275743002158,8.619803980985978
2307,48,57,123,228,POINT (-83.28275743002158 8.663667980985977),-83.28275743002158,8.663667980985977
2308,50,73,125,248,POINT (-83.28275743002158 8.707531980985976),-83.28275743002158,8.707531980985976
2309,51,75,125,251,POINT (-83.28275743002158 8.751395980985976),-83.28275743002158,8.751395980985976
2310,50,76,127,253,POINT (-83.28275743002158 8.795259980985975),-83.28275743002158,8.795259980985975
2311,49,76,128,253,POINT (-83.28275743002158 8.839123980985974),-83.28275743002158,8.839123980985974
2312,48,72,131,251,POINT (-83.28275743002158 8.882987980985973),-83.28275743002158,8.882987980985973
2313,48,73,135,256,POINT (-83.28275743002158 8.926851980985973),-83.28275743002158,8.926851980985973
2314,44,71,132,247,POINT (-83.28275743002158 8.970715980985972),-83.28275743002158,8.970715980985972
2315,41,71,133,245,POINT (-83.28275743002158 9.014579980985971),-83.28275743002158,9.014579980985971
2316,36,67,130,233,POINT (-83.28275743002158 9.05844398098597),-83.28275743002158,9.05844398098597
2317,33,64,126,223,POINT (-83.28275743002158 9.10230798098597),-83.28275743002158,9.10230798098597
2318,28,56,116,200,POINT (-83.28275743002158 9.146171980985969),-83.28275743002158,9.146171980985969
2319,22,48,117,187,POINT (-83.28275743002158 9.190035980985968),-83.28275743002158,9.190035980985968
2320,17,38,118,173,POINT (-83.28275743002158 9.233899980985967),-83.28275743002158,9.233899980985967
2321,16,26,119,161,POINT (-83.28275743002158 9.277763980985966),-83.28275743002158,9.277763980985966
2322,11,20,123,154,POINT (-83.28275743002158 9.321627980985966),-83.28275743002158,9.321627980985966
2323,8,15,119,142,POINT (-83.28275743002158 9.365491980985965),-83.28275743002158,9.365491980985965
2324,8,18,122,148,POINT (-83.28275743002158 9.409355980985964),-83.28275743002158,9.409355980985964
2325,8,23,122,153,POINT (-83.28275743002158 9.453219980985963),-83.28275743002158,9.453219980985963
2326,10,30,124,164,POINT (-83.28275743002158 9.497083980985963),-83.28275743002158,9.497083980985963
2327,13,37,121,171,POINT (-83.28275743002158 9.540947980985962),-83.28275743002158,9.540947980985962
2328,19,41,128,188,POINT (-83.28275743002158 9.584811980985961),-83.28275743002158,9.584811980985961
2329,25,41,133,199,POINT (-83.28275743002158 9.62867598098596),-83.28275743002158,9.62867598098596
2330,28,46,135,209,POINT (-83.28275743002158 9.67253998098596),-83.28275743002158,9.67253998098596
2331,38,58,138,234,POINT (-83.28275743002158 9.716403980985959),-83.28275743002158,9.716403980985959
2332,41,64,138,243,POINT (-83.28275743002158 9.760267980985958),-83.28275743002158,9.760267980985958
2333,49,74,138,261,POINT (-83.28275743002158 9.804131980985957),-83.28275743002158,9.804131980985957
2334,52,78,139,269,POINT (-83.28275743002158 9.847995980985957),-83.28275743002158,9.847995980985957
2335,62,82,135,279,POINT (-83.28275743002158 9.891859980985956),-83.28275743002158,9.891859980985956
2336,60,87,134,281,POINT (-83.28275743002158 9.935723980985955),-83.28275743002158,9.935723980985955
2337,58,87,134,279,POINT (-83.28275743002158 9.979587980985954),-83.28275743002158,9.979587980985954
2338,57,86,130,273,POINT (-83.28275743002158 10.023451980985953),-83.28275743002158,10.023451980985953
2339,53,85,129,267,POINT (-83.28275743002158 10.067315980985953),-83.28275743002158,10.067315980985953
2340,48,84,127,259,POINT (-83.28275743002158 10.111179980985952),-83.28275743002158,10.111179980985952
2341,46,84,127,257,POINT (-83.28275743002158 10.155043980985951),-83.28275743002158,10.155043980985951
2342,45,82,125,252,POINT (-83.28275743002158 10.19890798098595),-83.28275743002158,10.19890798098595
2343,0,4,29,33,POINT (-83.28275743002158 10.24277198098595),-83.28275743002158,10.24277198098595
2344,0,6,26,32,POINT (-83.24682543002157 8.356619980985982),-83.24682543002157,8.356619980985982
2345,0,6,26,32,POINT (-83.24682543002157 8.400483980985982),-83.24682543002157,8.400483980985982
2346,0,6,26,32,POINT (-83.24682543002157 8.444347980985981),-83.24682543002157,8.444347980985981
2347,0,6,26,32,POINT (-83.24682543002157 8.48821198098598),-83.24682543002157,8.48821198098598
2348,0,6,26,32,POINT (-83.24682543002157 8.53207598098598),-83.24682543002157,8.53207598098598
2349,0,4,26,30,POINT (-83.24682543002157 8.575939980985979),-83.24682543002157,8.575939980985979
2350,0,4,26,30,POINT (-83.24682543002157 8.619803980985978),-83.24682543002157,8.619803980985978
2351,48,75,125,248,POINT (-83.24682543002157 8.663667980985977),-83.24682543002157,8.663667980985977
2352,50,77,125,252,POINT (-83.24682543002157 8.707531980985976),-83.24682543002157,8.707531980985976
2353,51,76,125,252,POINT (-83.24682543002157 8.751395980985976),-83.24682543002157,8.751395980985976
2354,50,75,127,252,POINT (-83.24682543002157 8.795259980985975),-83.24682543002157,8.795259980985975
2355,46,74,128,248,POINT (-83.24682543002157 8.839123980985974),-83.24682543002157,8.839123980985974
2356,47,73,135,255,POINT (-83.24682543002157 8.882987980985973),-83.24682543002157,8.882987980985973
2357,44,74,134,252,POINT (-83.24682543002157 8.926851980985973),-83.24682543002157,8.926851980985973
2358,41,71,131,243,POINT (-83.24682543002157 8.970715980985972),-83.24682543002157,8.970715980985972
2359,40,66,131,237,POINT (-83.24682543002157 9.014579980985971),-83.24682543002157,9.014579980985971
2360,34,61,127,222,POINT (-83.24682543002157 9.05844398098597),-83.24682543002157,9.05844398098597
2361,31,56,120,207,POINT (-83.24682543002157 9.10230798098597),-83.24682543002157,9.10230798098597
2362,25,50,116,191,POINT (-83.24682543002157 9.146171980985969),-83.24682543002157,9.146171980985969
2363,19,42,118,179,POINT (-83.24682543002157 9.190035980985968),-83.24682543002157,9.190035980985968
2364,18,25,122,165,POINT (-83.24682543002157 9.233899980985967),-83.24682543002157,9.233899980985967
2365,14,20,123,157,POINT (-83.24682543002157 9.277763980985966),-83.24682543002157,9.277763980985966
2366,10,18,123,151,POINT (-83.24682543002157 9.321627980985966),-83.24682543002157,9.321627980985966
2367,11,18,121,150,POINT (-83.24682543002157 9.365491980985965),-83.24682543002157,9.365491980985965
2368,11,21,120,152,POINT (-83.24682543002157 9.409355980985964),-83.24682543002157,9.409355980985964
2369,6,23,120,149,POINT (-83.24682543002157 9.453219980985963),-83.24682543002157,9.453219980985963
2370,13,33,124,170,POINT (-83.24682543002157 9.497083980985963),-83.24682543002157,9.497083980985963
2371,15,35,126,176,POINT (-83.24682543002157 9.540947980985962),-83.24682543002157,9.540947980985962
2372,21,41,131,193,POINT (-83.24682543002157 9.584811980985961),-83.24682543002157,9.584811980985961
2373,29,48,133,210,POINT (-83.24682543002157 9.62867598098596),-83.24682543002157,9.62867598098596
2374,34,52,133,219,POINT (-83.24682543002157 9.67253998098596),-83.24682543002157,9.67253998098596
2375,40,65,136,241,POINT (-83.24682543002157 9.716403980985959),-83.24682543002157,9.716403980985959
2376,43,66,139,248,POINT (-83.24682543002157 9.760267980985958),-83.24682543002157,9.760267980985958
2377,48,67,140,255,POINT (-83.24682543002157 9.804131980985957),-83.24682543002157,9.804131980985957
2378,55,75,138,268,POINT (-83.24682543002157 9.847995980985957),-83.24682543002157,9.847995980985957
2379,64,86,132,282,POINT (-83.24682543002157 9.891859980985956),-83.24682543002157,9.891859980985956
2380,62,87,134,283,POINT (-83.24682543002157 9.935723980985955),-83.24682543002157,9.935723980985955
2381,59,87,129,275,POINT (-83.24682543002157 9.979587980985954),-83.24682543002157,9.979587980985954
2382,55,85,130,270,POINT (-83.24682543002157 10.023451980985953),-83.24682543002157,10.023451980985953
2383,51,85,127,263,POINT (-83.24682543002157 10.067315980985953),-83.24682543002157,10.067315980985953
2384,47,84,127,258,POINT (-83.24682543002157 10.111179980985952),-83.24682543002157,10.111179980985952
2385,46,84,125,255,POINT (-83.24682543002157 10.155043980985951),-83.24682543002157,10.155043980985951
2386,0,4,29,33,POINT (-83.24682543002157 10.19890798098595),-83.24682543002157,10.19890798098595
2387,0,6,26,32,POINT (-83.21089343002157 8.356619980985982),-83.21089343002157,8.356619980985982
2388,0,6,26,32,POINT (-83.21089343002157 8.400483980985982),-83.21089343002157,8.400483980985982
2389,0,6,26,32,POINT (-83.21089343002157 8.444347980985981),-83.21089343002157,8.444347980985981
2390,0,6,26,32,POINT (-83.21089343002157 8.48821198098598),-83.21089343002157,8.48821198098598
2391,0,4,26,30,POINT (-83.21089343002157 8.53207598098598),-83.21089343002157,8.53207598098598
2392,0,4,26,30,POINT (-83.21089343002157 8.575939980985979),-83.21089343002157,8.575939980985979
2393,0,7,26,33,POINT (-83.21089343002157 8.619803980985978),-83.21089343002157,8.619803980985978
2394,49,77,126,252,POINT (-83.21089343002157 8.663667980985977),-83.21089343002157,8.663667980985977
2395,50,79,127,256,POINT (-83.21089343002157 8.707531980985976),-83.21089343002157,8.707531980985976
2396,50,78,126,254,POINT (-83.21089343002157 8.751395980985976),-83.21089343002157,8.751395980985976
2397,47,75,129,251,POINT (-83.21089343002157 8.795259980985975),-83.21089343002157,8.795259980985975
2398,46,71,132,249,POINT (-83.21089343002157 8.839123980985974),-83.21089343002157,8.839123980985974
2399,42,72,136,250,POINT (-83.21089343002157 8.882987980985973),-83.21089343002157,8.882987980985973
2400,41,72,134,247,POINT (-83.21089343002157 8.926851980985973),-83.21089343002157,8.926851980985973
2401,39,67,134,240,POINT (-83.21089343002157 8.970715980985972),-83.21089343002157,8.970715980985972
2402,37,62,130,229,POINT (-83.21089343002157 9.014579980985971),-83.21089343002157,9.014579980985971
2403,33,58,128,219,POINT (-83.21089343002157 9.05844398098597),-83.21089343002157,9.05844398098597
2404,29,53,118,200,POINT (-83.21089343002157 9.10230798098597),-83.21089343002157,9.10230798098597
2405,22,45,117,184,POINT (-83.21089343002157 9.146171980985969),-83.21089343002157,9.146171980985969
2406,18,32,117,167,POINT (-83.21089343002157 9.190035980985968),-83.21089343002157,9.190035980985968
2407,16,20,123,159,POINT (-83.21089343002157 9.233899980985967),-83.21089343002157,9.233899980985967
2408,11,19,122,152,POINT (-83.21089343002157 9.277763980985966),-83.21089343002157,9.277763980985966
2409,10,16,122,148,POINT (-83.21089343002157 9.321627980985966),-83.21089343002157,9.321627980985966
2410,14,19,120,153,POINT (-83.21089343002157 9.365491980985965),-83.21089343002157,9.365491980985965
2411,14,24,121,159,POINT (-83.21089343002157 9.409355980985964),-83.21089343002157,9.409355980985964
2412,12,31,121,164,POINT (-83.21089343002157 9.453219980985963),-83.21089343002157,9.453219980985963
2413,13,34,126,173,POINT (-83.21089343002157 9.497083980985963),-83.21089343002157,9.497083980985963
2414,18,39,133,190,POINT (-83.21089343002157 9.540947980985962),-83.21089343002157,9.540947980985962
2415,28,42,131,201,POINT (-83.21089343002157 9.584811980985961),-83.21089343002157,9.584811980985961
2416,31,56,130,217,POINT (-83.21089343002157 9.62867598098596),-83.21089343002157,9.62867598098596
2417,40,59,134,233,POINT (-83.21089343002157 9.67253998098596),-83.21089343002157,9.67253998098596
2418,43,67,137,247,POINT (-83.21089343002157 9.716403980985959),-83.21089343002157,9.716403980985959
2419,47,72,138,257,POINT (-83.21089343002157 9.760267980985958),-83.21089343002157,9.760267980985958
2420,50,73,141,264,POINT (-83.21089343002157 9.804131980985957),-83.21089343002157,9.804131980985957
2421,60,84,137,281,POINT (-83.21089343002157 9.847995980985957),-83.21089343002157,9.847995980985957
2422,66,89,136,291,POINT (-83.21089343002157 9.891859980985956),-83.21089343002157,9.891859980985956
2423,64,87,130,281,POINT (-83.21089343002157 9.935723980985955),-83.21089343002157,9.935723980985955
2424,57,87,129,273,POINT (-83.21089343002157 9.979587980985954),-83.21089343002157,9.979587980985954
2425,53,85,129,267,POINT (-83.21089343002157 10.023451980985953),-83.21089343002157,10.023451980985953
2426,47,85,127,259,POINT (-83.21089343002157 10.067315980985953),-83.21089343002157,10.067315980985953
2427,46,68,125,239,POINT (-83.21089343002157 10.111179980985952),-83.21089343002157,10.111179980985952
2428,0,4,29,33,POINT (-83.21089343002157 10.155043980985951),-83.21089343002157,10.155043980985951
2429,0,6,26,32,POINT (-83.17496143002157 8.312755980985983),-83.17496143002157,8.312755980985983
2430,0,6,26,32,POINT (-83.17496143002157 8.356619980985982),-83.17496143002157,8.356619980985982
2431,0,6,26,32,POINT (-83.17496143002157 8.400483980985982),-83.17496143002157,8.400483980985982
2432,0,6,26,32,POINT (-83.17496143002157 8.444347980985981),-83.17496143002157,8.444347980985981
2433,0,4,26,30,POINT (-83.17496143002157 8.48821198098598),-83.17496143002157,8.48821198098598
2434,0,4,26,30,POINT (-83.17496143002157 8.53207598098598),-83.17496143002157,8.53207598098598
2435,0,6,26,32,POINT (-83.17496143002157 8.575939980985979),-83.17496143002157,8.575939980985979
2436,0,7,26,33,POINT (-83.17496143002157 8.619803980985978),-83.17496143002157,8.619803980985978
2437,49,77,128,254,POINT (-83.17496143002157 8.663667980985977),-83.17496143002157,8.663667980985977
2438,49,79,128,256,POINT (-83.17496143002157 8.707531980985976),-83.17496143002157,8.707531980985976
2439,47,78,130,255,POINT (-83.17496143002157 8.751395980985976),-83.17496143002157,8.751395980985976
2440,46,72,131,249,POINT (-83.17496143002157 8.795259980985975),-83.17496143002157,8.795259980985975
2441,41,67,136,244,POINT (-83.17496143002157 8.839123980985974),-83.17496143002157,8.839123980985974
2442,42,70,137,249,POINT (-83.17496143002157 8.882987980985973),-83.17496143002157,8.882987980985973
2443,39,66,135,240,POINT (-83.17496143002157 8.926851980985973),-83.17496143002157,8.926851980985973
2444,38,63,131,232,POINT (-83.17496143002157 8.970715980985972),-83.17496143002157,8.970715980985972
2445,36,60,128,224,POINT (-83.17496143002157 9.014579980985971),-83.17496143002157,9.014579980985971
2446,32,56,119,207,POINT (-83.17496143002157 9.05844398098597),-83.17496143002157,9.05844398098597
2447,26,50,115,191,POINT (-83.17496143002157 9.10230798098597),-83.17496143002157,9.10230798098597
2448,19,37,118,174,POINT (-83.17496143002157 9.146171980985969),-83.17496143002157,9.146171980985969
2449,18,21,121,160,POINT (-83.17496143002157 9.190035980985968),-83.17496143002157,9.190035980985968
2450,13,18,121,152,POINT (-83.17496143002157 9.233899980985967),-83.17496143002157,9.233899980985967
2451,10,19,121,150,POINT (-83.17496143002157 9.277763980985966),-83.17496143002157,9.277763980985966
2452,10,16,122,148,POINT (-83.17496143002157 9.321627980985966),-83.17496143002157,9.321627980985966
2453,10,20,123,153,POINT (-83.17496143002157 9.365491980985965),-83.17496143002157,9.365491980985965
2454,10,24,120,154,POINT (-83.17496143002157 9.409355980985964),-83.17496143002157,9.409355980985964
2455,13,34,123,170,POINT (-83.17496143002157 9.453219980985963),-83.17496143002157,9.453219980985963
2456,19,34,130,183,POINT (-83.17496143002157 9.497083980985963),-83.17496143002157,9.497083980985963
2457,23,39,132,194,POINT (-83.17496143002157 9.540947980985962),-83.17496143002157,9.540947980985962
2458,30,51,131,212,POINT (-83.17496143002157 9.584811980985961),-83.17496143002157,9.584811980985961
2459,37,64,132,233,POINT (-83.17496143002157 9.62867598098596),-83.17496143002157,9.62867598098596
2460,40,68,134,242,POINT (-83.17496143002157 9.67253998098596),-83.17496143002157,9.67253998098596
2461,45,73,137,255,POINT (-83.17496143002157 9.716403980985959),-83.17496143002157,9.716403980985959
2462,50,78,137,265,POINT (-83.17496143002157 9.760267980985958),-83.17496143002157,9.760267980985958
2463,56,76,138,270,POINT (-83.17496143002157 9.804131980985957),-83.17496143002157,9.804131980985957
2464,61,85,137,283,POINT (-83.17496143002157 9.847995980985957),-83.17496143002157,9.847995980985957
2465,64,88,133,285,POINT (-83.17496143002157 9.891859980985956),-83.17496143002157,9.891859980985956
2466,60,87,130,277,POINT (-83.17496143002157 9.935723980985955),-83.17496143002157,9.935723980985955
2467,53,83,127,263,POINT (-83.17496143002157 9.979587980985954),-83.17496143002157,9.979587980985954
2468,49,84,127,260,POINT (-83.17496143002157 10.023451980985953),-83.17496143002157,10.023451980985953
2469,46,85,127,258,POINT (-83.17496143002157 10.067315980985953),-83.17496143002157,10.067315980985953
2470,0,4,29,33,POINT (-83.17496143002157 10.111179980985952),-83.17496143002157,10.111179980985952
2471,0,5,29,34,POINT (-83.17496143002157 10.155043980985951),-83.17496143002157,10.155043980985951
2472,0,6,26,32,POINT (-83.13902943002157 8.312755980985983),-83.13902943002157,8.312755980985983
2473,35,50,115,200,POINT (-83.13902943002157 8.356619980985982),-83.13902943002157,8.356619980985982
2474,0,7,26,33,POINT (-83.13902943002157 8.400483980985982),-83.13902943002157,8.400483980985982
2475,0,4,26,30,POINT (-83.13902943002157 8.444347980985981),-83.13902943002157,8.444347980985981
2476,0,4,26,30,POINT (-83.13902943002157 8.48821198098598),-83.13902943002157,8.48821198098598
2477,41,65,118,224,POINT (-83.13902943002157 8.53207598098598),-83.13902943002157,8.53207598098598
2478,40,69,127,236,POINT (-83.13902943002157 8.575939980985979),-83.13902943002157,8.575939980985979
2479,42,72,127,241,POINT (-83.13902943002157 8.619803980985978),-83.13902943002157,8.619803980985978
2480,46,78,127,251,POINT (-83.13902943002157 8.663667980985977),-83.13902943002157,8.663667980985977
2481,47,76,128,251,POINT (-83.13902943002157 8.707531980985976),-83.13902943002157,8.707531980985976
2482,46,73,131,250,POINT (-83.13902943002157 8.751395980985976),-83.13902943002157,8.751395980985976
2483,44,63,136,243,POINT (-83.13902943002157 8.795259980985975),-83.13902943002157,8.795259980985975
2484,41,67,137,245,POINT (-83.13902943002157 8.839123980985974),-83.13902943002157,8.839123980985974
2485,42,68,137,247,POINT (-83.13902943002157 8.882987980985973),-83.13902943002157,8.882987980985973
2486,39,64,136,239,POINT (-83.13902943002157 8.926851980985973),-83.13902943002157,8.926851980985973
2487,37,62,128,227,POINT (-83.13902943002157 8.970715980985972),-83.13902943002157,8.970715980985972
2488,34,58,124,216,POINT (-83.13902943002157 9.014579980985971),-83.13902943002157,9.014579980985971
2489,31,52,117,200,POINT (-83.13902943002157 9.05844398098597),-83.13902943002157,9.05844398098597
2490,24,44,118,186,POINT (-83.13902943002157 9.10230798098597),-83.13902943002157,9.10230798098597
2491,18,28,121,167,POINT (-83.13902943002157 9.146171980985969),-83.13902943002157,9.146171980985969
2492,14,20,122,156,POINT (-83.13902943002157 9.190035980985968),-83.13902943002157,9.190035980985968
2493,10,20,121,151,POINT (-83.13902943002157 9.233899980985967),-83.13902943002157,9.233899980985967
2494,9,17,121,147,POINT (-83.13902943002157 9.277763980985966),-83.13902943002157,9.277763980985966
2495,10,21,121,152,POINT (-83.13902943002157 9.321627980985966),-83.13902943002157,9.321627980985966
2496,10,24,121,155,POINT (-83.13902943002157 9.365491980985965),-83.13902943002157,9.365491980985965
2497,12,27,121,160,POINT (-83.13902943002157 9.409355980985964),-83.13902943002157,9.409355980985964
2498,15,34,129,178,POINT (-83.13902943002157 9.453219980985963),-83.13902943002157,9.453219980985963
2499,19,45,130,194,POINT (-83.13902943002157 9.497083980985963),-83.13902943002157,9.497083980985963
2500,30,46,129,205,POINT (-83.13902943002157 9.540947980985962),-83.13902943002157,9.540947980985962
2501,37,60,127,224,POINT (-83.13902943002157 9.584811980985961),-83.13902943002157,9.584811980985961
2502,39,71,132,242,POINT (-83.13902943002157 9.62867598098596),-83.13902943002157,9.62867598098596
2503,42,75,134,251,POINT (-83.13902943002157 9.67253998098596),-83.13902943002157,9.67253998098596
2504,50,80,132,262,POINT (-83.13902943002157 9.716403980985959),-83.13902943002157,9.716403980985959
2505,54,81,137,272,POINT (-83.13902943002157 9.760267980985958),-83.13902943002157,9.760267980985958
2506,60,83,137,280,POINT (-83.13902943002157 9.804131980985957),-83.13902943002157,9.804131980985957
2507,60,90,135,285,POINT (-83.13902943002157 9.847995980985957),-83.13902943002157,9.847995980985957
2508,58,89,130,277,POINT (-83.13902943002157 9.891859980985956),-83.13902943002157,9.891859980985956
2509,54,83,128,265,POINT (-83.13902943002157 9.935723980985955),-83.13902943002157,9.935723980985955
2510,54,83,127,264,POINT (-83.13902943002157 9.979587980985954),-83.13902943002157,9.979587980985954
2511,47,81,127,255,POINT (-83.13902943002157 10.023451980985953),-83.13902943002157,10.023451980985953
2512,0,4,29,33,POINT (-83.13902943002157 10.067315980985953),-83.13902943002157,10.067315980985953
2513,0,5,29,34,POINT (-83.13902943002157 10.111179980985952),-83.13902943002157,10.111179980985952
2514,0,8,26,34,POINT (-83.10309743002156 8.312755980985983),-83.10309743002156,8.312755980985983
2515,36,62,126,224,POINT (-83.10309743002156 8.356619980985982),-83.10309743002156,8.356619980985982
2516,37,60,126,223,POINT (-83.10309743002156 8.400483980985982),-83.10309743002156,8.400483980985982
2517,0,7,26,33,POINT (-83.10309743002156 8.444347980985981),-83.10309743002156,8.444347980985981
2518,40,64,126,230,POINT (-83.10309743002156 8.48821198098598),-83.10309743002156,8.48821198098598
2519,41,70,127,238,POINT (-83.10309743002156 8.53207598098598),-83.10309743002156,8.53207598098598
2520,42,72,128,242,POINT (-83.10309743002156 8.575939980985979),-83.10309743002156,8.575939980985979
2521,42,73,128,243,POINT (-83.10309743002156 8.619803980985978),-83.10309743002156,8.619803980985978
2522,45,74,127,246,POINT (-83.10309743002156 8.663667980985977),-83.10309743002156,8.663667980985977
2523,45,71,130,246,POINT (-83.10309743002156 8.707531980985976),-83.10309743002156,8.707531980985976
2524,44,71,131,246,POINT (-83.10309743002156 8.751395980985976),-83.10309743002156,8.751395980985976
2525,39,65,138,242,POINT (-83.10309743002156 8.795259980985975),-83.10309743002156,8.795259980985975
2526,43,68,140,251,POINT (-83.10309743002156 8.839123980985974),-83.10309743002156,8.839123980985974
2527,39,66,137,242,POINT (-83.10309743002156 8.882987980985973),-83.10309743002156,8.882987980985973
2528,39,64,130,233,POINT (-83.10309743002156 8.926851980985973),-83.10309743002156,8.926851980985973
2529,36,59,131,226,POINT (-83.10309743002156 8.970715980985972),-83.10309743002156,8.970715980985972
2530,33,56,120,209,POINT (-83.10309743002156 9.014579980985971),-83.10309743002156,9.014579980985971
2531,29,44,117,190,POINT (-83.10309743002156 9.05844398098597),-83.10309743002156,9.05844398098597
2532,20,33,119,172,POINT (-83.10309743002156 9.10230798098597),-83.10309743002156,9.10230798098597
2533,14,23,123,160,POINT (-83.10309743002156 9.146171980985969),-83.10309743002156,9.146171980985969
2534,8,20,123,151,POINT (-83.10309743002156 9.190035980985968),-83.10309743002156,9.190035980985968
2535,8,18,118,144,POINT (-83.10309743002156 9.233899980985967),-83.10309743002156,9.233899980985967
2536,8,20,120,148,POINT (-83.10309743002156 9.277763980985966),-83.10309743002156,9.277763980985966
2537,13,23,122,158,POINT (-83.10309743002156 9.321627980985966),-83.10309743002156,9.321627980985966
2538,12,30,119,161,POINT (-83.10309743002156 9.365491980985965),-83.10309743002156,9.365491980985965
2539,13,36,122,171,POINT (-83.10309743002156 9.409355980985964),-83.10309743002156,9.409355980985964
2540,19,38,131,188,POINT (-83.10309743002156 9.453219980985963),-83.10309743002156,9.453219980985963
2541,25,47,128,200,POINT (-83.10309743002156 9.497083980985963),-83.10309743002156,9.497083980985963
2542,34,59,129,222,POINT (-83.10309743002156 9.540947980985962),-83.10309743002156,9.540947980985962
2543,40,73,131,244,POINT (-83.10309743002156 9.584811980985961),-83.10309743002156,9.584811980985961
2544,45,79,132,256,POINT (-83.10309743002156 9.62867598098596),-83.10309743002156,9.62867598098596
2545,50,83,132,265,POINT (-83.10309743002156 9.67253998098596),-83.10309743002156,9.67253998098596
2546,53,85,133,271,POINT (-83.10309743002156 9.716403980985959),-83.10309743002156,9.716403980985959
2547,55,82,133,270,POINT (-83.10309743002156 9.760267980985958),-83.10309743002156,9.760267980985958
2548,58,85,132,275,POINT (-83.10309743002156 9.804131980985957),-83.10309743002156,9.804131980985957
2549,57,88,129,274,POINT (-83.10309743002156 9.847995980985957),-83.10309743002156,9.847995980985957
2550,54,83,129,266,POINT (-83.10309743002156 9.891859980985956),-83.10309743002156,9.891859980985956
2551,51,83,127,261,POINT (-83.10309743002156 9.935723980985955),-83.10309743002156,9.935723980985955
2552,49,84,125,258,POINT (-83.10309743002156 9.979587980985954),-83.10309743002156,9.979587980985954
2553,0,4,29,33,POINT (-83.10309743002156 10.023451980985953),-83.10309743002156,10.023451980985953
2554,0,3,29,32,POINT (-83.10309743002156 10.067315980985953),-83.10309743002156,10.067315980985953
2555,0,6,25,31,POINT (-83.06716543002156 8.268891980985984),-83.06716543002156,8.268891980985984
2556,34,61,127,222,POINT (-83.06716543002156 8.312755980985983),-83.06716543002156,8.312755980985983
2557,35,62,126,223,POINT (-83.06716543002156 8.356619980985982),-83.06716543002156,8.356619980985982
2558,38,62,126,226,POINT (-83.06716543002156 8.400483980985982),-83.06716543002156,8.400483980985982
2559,38,63,126,227,POINT (-83.06716543002156 8.444347980985981),-83.06716543002156,8.444347980985981
2560,40,67,126,233,POINT (-83.06716543002156 8.48821198098598),-83.06716543002156,8.48821198098598
2561,40,70,126,236,POINT (-83.06716543002156 8.53207598098598),-83.06716543002156,8.53207598098598
2562,40,72,127,239,POINT (-83.06716543002156 8.575939980985979),-83.06716543002156,8.575939980985979
2563,41,72,128,241,POINT (-83.06716543002156 8.619803980985978),-83.06716543002156,8.619803980985978
2564,43,71,130,244,POINT (-83.06716543002156 8.663667980985977),-83.06716543002156,8.663667980985977
2565,45,70,129,244,POINT (-83.06716543002156 8.707531980985976),-83.06716543002156,8.707531980985976
2566,43,69,137,249,POINT (-83.06716543002156 8.751395980985976),-83.06716543002156,8.751395980985976
2567,41,66,138,245,POINT (-83.06716543002156 8.795259980985975),-83.06716543002156,8.795259980985975
2568,41,68,138,247,POINT (-83.06716543002156 8.839123980985974),-83.06716543002156,8.839123980985974
2569,40,62,133,235,POINT (-83.06716543002156 8.882987980985973),-83.06716543002156,8.882987980985973
2570,38,61,131,230,POINT (-83.06716543002156 8.926851980985973),-83.06716543002156,8.926851980985973
2571,34,59,119,212,POINT (-83.06716543002156 8.970715980985972),-83.06716543002156,8.970715980985972
2572,31,50,118,199,POINT (-83.06716543002156 9.014579980985971),-83.06716543002156,9.014579980985971
2573,24,41,119,184,POINT (-83.06716543002156 9.05844398098597),-83.06716543002156,9.05844398098597
2574,16,24,123,163,POINT (-83.06716543002156 9.10230798098597),-83.06716543002156,9.10230798098597
2575,10,18,124,152,POINT (-83.06716543002156 9.146171980985969),-83.06716543002156,9.146171980985969
2576,9,18,119,146,POINT (-83.06716543002156 9.190035980985968),-83.06716543002156,9.190035980985968
2577,9,18,118,145,POINT (-83.06716543002156 9.233899980985967),-83.06716543002156,9.233899980985967
2578,6,23,121,150,POINT (-83.06716543002156 9.277763980985966),-83.06716543002156,9.277763980985966
2579,10,29,121,160,POINT (-83.06716543002156 9.321627980985966),-83.06716543002156,9.321627980985966
2580,12,35,121,168,POINT (-83.06716543002156 9.365491980985965),-83.06716543002156,9.365491980985965
2581,16,39,130,185,POINT (-83.06716543002156 9.409355980985964),-83.06716543002156,9.409355980985964
2582,23,43,131,197,POINT (-83.06716543002156 9.453219980985963),-83.06716543002156,9.453219980985963
2583,34,56,130,220,POINT (-83.06716543002156 9.497083980985963),-83.06716543002156,9.497083980985963
2584,44,66,130,240,POINT (-83.06716543002156 9.540947980985962),-83.06716543002156,9.540947980985962
